OBJECTID,TARGET_FID,KOD_UNI,UZEL_NAZEV,VEST_NAZEV,VST_POPIS,POSKYT,VST_LINKA,VST_NAZEV,UZEL_CISLO,VST_KOD,VEST_KOD,VST_MIM_OD,VST_MIM_DO,VST_SCHOD,VST_ESKAL,VST_VYTAH,BUFF_DIST
641,640,711,Kobylisy,Střelničná,"Katastrál. úřad, ul. Pod Sídlištěm, BUS sm. Bohnice, Čimice, Poliklinika Mazurská, Dolní Chabry, Odolena Voda",HMP-ROPID,C,E8 Katastrální úřad,675,8,1,,,1,0,0,500
642,641,1119,,,,,,,,,,,,,,,
643,642,1116,,,,,,,,,,,,,,,
644,643,461,,,,,,,,,,,,,,,
645,644,447,,,,,,,,,,,,,,,
646,645,622,,,,,,,,,,,,,,,
647,646,552,,,,,,,,,,,,,,,
648,647,623,,,,,,,,,,,,,,,
649,648,543,,,,,,,,,,,,,,,
650,649,459,,,,,,,,,,,,,,,
651,650,599,,,,,,,,,,,,,,,
652,651,1117,,,,,,,,,,,,,,,
653,652,10742,,,,,,,,,,,,,,,
654,653,10211,,,,,,,,,,,,,,,
655,654,10206,,,,,,,,,,,,,,,
656,655,701,,,,,,,,,,,,,,,
657,656,971,,,,,,,,,,,,,,,
658,657,555,,,,,,,,,,,,,,,
659,658,980,,,,,,,,,,,,,,,
660,659,847,,,,,,,,,,,,,,,
661,660,981,,,,,,,,,,,,,,,
662,661,979,,,,,,,,,,,,,,,
663,662,842,,,,,,,,,,,,,,,
664,663,710,,,,,,,,,,,,,,,
665,664,707,,,,,,,,,,,,,,,
666,665,1051,,,,,,,,,,,,,,,
667,666,1122,,,,,,,,,,,,,,,
668,667,632,,,,,,,,,,,,,,,
669,668,988,,,,,,,,,,,,,,,
670,669,10199,,,,,,,,,,,,,,,
671,670,1120,,,,,,,,,,,,,,,
672,671,1037,,,,,,,,,,,,,,,
673,672,989,,,,,,,,,,,,,,,
674,673,10748,,,,,,,,,,,,,,,
675,674,851,,,,,,,,,,,,,,,
676,675,10207,,,,,,,,,,,,,,,
677,676,637,,,,,,,,,,,,,,,
678,677,10894,,,,,,,,,,,,,,,
679,678,867,Kobylisy,Střelničná,"Katastrál. úřad, ul. Pod Sídlištěm, BUS sm. Bohnice, Čimice, Poliklinika Mazurská, Dolní Chabry, Odolena Voda",HMP-ROPID,C,E8 Katastrální úřad,675,8,1,,,1,0,0,500
680,679,11057,,,,,,,,,,,,,,,
681,680,709,,,,,,,,,,,,,,,
682,681,10352,,,,,,,,,,,,,,,
683,682,11861,,,,,,,,,,,,,,,
684,683,548,,,,,,,,,,,,,,,
685,684,852,,,,,,,,,,,,,,,
686,685,456,,,,,,,,,,,,,,,
687,686,550,,,,,,,,,,,,,,,
688,687,1124,,,,,,,,,,,,,,,
689,688,984,,,,,,,,,,,,,,,
690,689,11717,,,,,,,,,,,,,,,
691,690,557,,,,,,,,,,,,,,,
692,691,466,,,,,,,,,,,,,,,
693,692,458,,,,,,,,,,,,,,,
694,693,708,,,,,,,,,,,,,,,
695,694,846,,,,,,,,,,,,,,,
696,695,10895,,,,,,,,,,,,,,,
697,696,850,,,,,,,,,,,,,,,
698,697,11208,,,,,,,,,,,,,,,
699,698,996,,,,,,,,,,,,,,,
700,699,719,,,,,,,,,,,,,,,
701,700,639,,,,,,,,,,,,,,,
702,701,10636,,,,,,,,,,,,,,,
703,702,625,,,,,,,,,,,,,,,
704,703,854,,,,,,,,,,,,,,,
705,704,982,,,,,,,,,,,,,,,
706,705,629,,,,,,,,,,,,,,,
707,706,853,Ládví,Ládví,"Obchodní centrum, směr Střelničná ul., Opálkova ul., Kyselova ul.",HMP-ROPID,C,"Střelničná ul., Opálkova ul.",78,8,1,,,1,0,0,500
708,707,11415,,,,,,,,,,,,,,,
709,708,10978,,,,,,,,,,,,,,,
710,709,551,,,,,,,,,,,,,,,
711,710,856,,,,,,,,,,,,,,,
712,711,601,,,,,,,,,,,,,,,
713,712,10625,,,,,,,,,,,,,,,
714,713,549,,,,,,,,,,,,,,,
715,714,10879,,,,,,,,,,,,,,,
716,715,11609,,,,,,,,,,,,,,,
717,716,556,,,,,,,,,,,,,,,
718,717,991,,,,,,,,,,,,,,,
719,718,1125,,,,,,,,,,,,,,,
720,719,722,,,,,,,,,,,,,,,
721,720,11619,,,,,,,,,,,,,,,
722,721,11620,,,,,,,,,,,,,,,
723,722,859,Střížkov,Střížkov,"Park Přátelství, ul. Lovosická, BUS sm. Českolipská, Letňany, Bulovka, Klíčov, Polikl. Prosek",HMP-ROPID,C,"BUS Českolipská, Bulovka",332,6,1,,,3,0,0,500
724,723,10505,,,,,,,,,,,,,,,
725,724,10783,,,,,,,,,,,,,,,
726,725,553,,,,,,,,,,,,,,,
727,726,1035,,,,,,,,,,,,,,,
728,727,997,,,,,,,,,,,,,,,
729,728,849,Kobylisy,Střelničná,"Katastrál. úřad, ul. Pod Sídlištěm, BUS sm. Bohnice, Čimice, Poliklinika Mazurská, Dolní Chabry, Odolena Voda",HMP-ROPID,C,E8 Katastrální úřad,675,8,1,,,1,0,0,500
730,729,855,,,,,,,,,,,,,,,
731,730,1126,,,,,,,,,,,,,,,
732,731,1054,,,,,,,,,,,,,,,
733,732,602,,,,,,,,,,,,,,,
734,733,10035,,,,,,,,,,,,,,,
735,734,1121,,,,,,,,,,,,,,,
736,735,630,,,,,,,,,,,,,,,
737,736,1053,,,,,,,,,,,,,,,
738,737,721,,,,,,,,,,,,,,,
739,738,464,,,,,,,,,,,,,,,
740,739,713,,,,,,,,,,,,,,,
741,740,600,,,,,,,,,,,,,,,
742,741,720,,,,,,,,,,,,,,,
743,742,712,,,,,,,,,,,,,,,
744,743,857,,,,,,,,,,,,,,,
745,744,11853,,,,,,,,,,,,,,,
746,745,723,,,,,,,,,,,,,,,
747,746,832,,,,,,,,,,,,,,,
748,747,1052,,,,,,,,,,,,,,,
749,748,718,,,,,,,,,,,,,,,
750,749,645,,,,,,,,,,,,,,,
751,750,633,,,,,,,,,,,,,,,
752,751,446,,,,,,,,,,,,,,,
753,752,11029,,,,,,,,,,,,,,,
754,753,641,,,,,,,,,,,,,,,
755,754,992,,,,,,,,,,,,,,,
756,755,11879,,,,,,,,,,,,,,,
757,756,16010,,,,,,,,,,,,,,,
758,757,994,,,,,,,,,,,,,,,
759,758,10740,,,,,,,,,,,,,,,
760,759,10366,,,,,,,,,,,,,,,
761,760,731,Kobylisy,Kobyliské náměstí,"Kobyliské nám., BUS PID, ul. Pod Sídlištěm",HMP-ROPID,C,E1 ul. Pod Sídlištěm,675,1,2,,,1,0,0,500
762,761,457,,,,,,,,,,,,,,,
763,762,10157,,,,,,,,,,,,,,,
764,763,445,,,,,,,,,,,,,,,
765,764,627,,,,,,,,,,,,,,,
766,765,858,,,,,,,,,,,,,,,
767,766,1127,,,,,,,,,,,,,,,
768,767,717,,,,,,,,,,,,,,,
769,768,1131,,,,,,,,,,,,,,,
770,769,724,,,,,,,,,,,,,,,
771,770,11206,,,,,,,,,,,,,,,
772,771,11703,,,,,,,,,,,,,,,
773,772,462,,,,,,,,,,,,,,,
774,773,634,,,,,,,,,,,,,,,
775,774,10036,Střížkov,Střížkov,"Park Přátelství, ul. Lovosická, BUS sm. Českolipská, Letňany, Bulovka, Klíčov, Polikl. Prosek",HMP-ROPID,C,"BUS Českolipská, Bulovka",332,6,1,,,3,0,0,500
776,775,10049,,,,,,,,,,,,,,,
777,776,864,Ládví,Ládví,"Obchodní centrum, směr Střelničná ul., Opálkova ul., Kyselova ul.",HMP-ROPID,C,"Střelničná ul., Opálkova ul.",78,8,1,,,1,0,0,500
778,777,993,,,,,,,,,,,,,,,
779,778,11615,,,,,,,,,,,,,,,
780,779,1056,,,,,,,,,,,,,,,
781,780,635,,,,,,,,,,,,,,,
782,781,729,,,,,,,,,,,,,,,
783,782,10822,Kobylisy,Střelničná,"Katastrál. úřad, ul. Pod Sídlištěm, BUS sm. Bohnice, Čimice, Poliklinika Mazurská, Dolní Chabry, Odolena Voda",HMP-ROPID,C,E8 Katastrální úřad,675,8,1,,,1,0,0,500
784,783,716,,,,,,,,,,,,,,,
785,784,10739,,,,,,,,,,,,,,,
786,785,715,,,,,,,,,,,,,,,
787,786,10209,Kobylisy,Střelničná,"Katastrál. úřad, ul. Pod Sídlištěm, BUS sm. Bohnice, Čimice, Poliklinika Mazurská, Dolní Chabry, Odolena Voda",HMP-ROPID,C,E8 Katastrální úřad,675,8,1,,,1,0,0,500
788,787,1115,,,,,,,,,,,,,,,
789,788,631,,,,,,,,,,,,,,,
790,789,11557,,,,,,,,,,,,,,,
791,790,10866,,,,,,,,,,,,,,,
792,791,1057,,,,,,,,,,,,,,,
793,792,861,Kobylisy,Střelničná,"Katastrál. úřad, ul. Pod Sídlištěm, BUS sm. Bohnice, Čimice, Poliklinika Mazurská, Dolní Chabry, Odolena Voda",HMP-ROPID,C,E8 Katastrální úřad,675,8,1,,,1,0,0,500
794,793,1128,,,,,,,,,,,,,,,
795,794,11150,,,,,,,,,,,,,,,
796,795,642,,,,,,,,,,,,,,,
797,796,863,Ládví,Ládví,"Obchodní centrum, směr Střelničná ul., Opálkova ul., Kyselova ul.",HMP-ROPID,C,"Střelničná ul., Opálkova ul.",78,8,1,,,1,0,0,500
798,797,11149,,,,,,,,,,,,,,,
799,798,640,,,,,,,,,,,,,,,
800,799,1058,,,,,,,,,,,,,,,
801,800,862,Ládví,Ládví,"Obchodní centrum, směr Střelničná ul., Opálkova ul., Kyselova ul.",HMP-ROPID,C,"Střelničná ul., Opálkova ul.",78,8,1,,,1,0,0,500
802,801,644,,,,,,,,,,,,,,,
803,802,11556,,,,,,,,,,,,,,,
804,803,11610,,,,,,,,,,,,,,,
805,804,646,,,,,,,,,,,,,,,
806,805,10200,,,,,,,,,,,,,,,
807,806,726,,,,,,,,,,,,,,,
808,807,732,Kobylisy,Střelničná,"Katastrál. úřad, ul. Pod Sídlištěm, BUS sm. Bohnice, Čimice, Poliklinika Mazurská, Dolní Chabry, Odolena Voda",HMP-ROPID,C,E8 Katastrální úřad,675,8,1,,,1,0,0,500
809,808,868,,,,,,,,,,,,,,,
810,809,10048,,,,,,,,,,,,,,,
811,810,727,,,,,,,,,,,,,,,
812,811,728,,,,,,,,,,,,,,,
813,812,643,,,,,,,,,,,,,,,
814,813,866,Ládví,Ládví,"Obchodní centrum, směr Střelničná ul., Opálkova ul., Kyselova ul.",HMP-ROPID,C,"Střelničná ul., Opálkova ul.",78,8,1,,,1,0,0,500
815,814,11205,,,,,,,,,,,,,,,
816,815,11021,,,,,,,,,,,,,,,
817,816,730,,,,,,,,,,,,,,,
818,817,865,Ládví,Ládví,"Obchodní centrum, směr Střelničná ul., Opálkova ul., Kyselova ul.",HMP-ROPID,C,"Střelničná ul., Opálkova ul.",78,8,1,,,1,0,0,500
819,818,475,,,,,,,,,,,,,,,
820,819,1050,,,,,,,,,,,,,,,
821,820,860,Kobylisy,Střelničná,"Katastrál. úřad, ul. Pod Sídlištěm, BUS sm. Bohnice, Čimice, Poliklinika Mazurská, Dolní Chabry, Odolena Voda",HMP-ROPID,C,E8 Katastrální úřad,675,8,1,,,1,0,0,500
822,821,738,Kobylisy,Kobyliské náměstí,"Kobyliské nám., BUS PID, ul. Pod Sídlištěm",HMP-ROPID,C,E1 ul. Pod Sídlištěm,675,1,2,,,1,0,0,500
823,822,558,,,,,,,,,,,,,,,
824,823,869,,,,,,,,,,,,,,,
825,824,10633,,,,,,,,,,,,,,,
826,825,736,Kobylisy,Střelničná,"Katastrál. úřad, ul. Pod Sídlištěm, BUS sm. Bohnice, Čimice, Poliklinika Mazurská, Dolní Chabry, Odolena Voda",HMP-ROPID,C,E8 Katastrální úřad,675,8,1,,,1,0,0,500
827,826,454,,,,,,,,,,,,,,,
828,827,10865,,,,,,,,,,,,,,,
829,828,870,,,,,,,,,,,,,,,
830,829,874,Kobylisy,Střelničná,"Katastrál. úřad, ul. Pod Sídlištěm, BUS sm. Bohnice, Čimice, Poliklinika Mazurská, Dolní Chabry, Odolena Voda",HMP-ROPID,C,E8 Katastrální úřad,675,8,1,,,1,0,0,500
831,830,649,,,,,,,,,,,,,,,
832,831,470,,,,,,,,,,,,,,,
833,832,559,,,,,,,,,,,,,,,
834,833,647,,,,,,,,,,,,,,,
835,834,1059,,,,,,,,,,,,,,,
836,835,737,Kobylisy,Kobyliské náměstí,"Kobyliské nám., BUS PID, ul. Pod Sídlištěm",HMP-ROPID,C,E1 ul. Pod Sídlištěm,675,1,2,,,1,0,0,500
837,836,995,,,,,,,,,,,,,,,
838,837,740,Kobylisy,Střelničná,"Katastrál. úřad, ul. Pod Sídlištěm, BUS sm. Bohnice, Čimice, Poliklinika Mazurská, Dolní Chabry, Odolena Voda",HMP-ROPID,C,E8 Katastrální úřad,675,8,1,,,1,0,0,500
839,838,10735,,,,,,,,,,,,,,,
840,839,878,Ládví,Ládví,"Obchodní centrum, směr Střelničná ul., Opálkova ul., Kyselova ul.",HMP-ROPID,C,"Střelničná ul., Opálkova ul.",78,8,1,,,1,0,0,500
841,840,871,Kobylisy,Střelničná,"Katastrál. úřad, ul. Pod Sídlištěm, BUS sm. Bohnice, Čimice, Poliklinika Mazurská, Dolní Chabry, Odolena Voda",HMP-ROPID,C,E8 Katastrální úřad,675,8,1,,,1,0,0,500
842,841,10009,,,,,,,,,,,,,,,
843,842,739,Kobylisy,Střelničná,"Katastrál. úřad, ul. Pod Sídlištěm, BUS sm. Bohnice, Čimice, Poliklinika Mazurská, Dolní Chabry, Odolena Voda",HMP-ROPID,C,E8 Katastrální úřad,675,8,1,,,1,0,0,500
844,843,1062,,,,,,,,,,,,,,,
845,844,1004,Střížkov,Střížkov,"Vysočanská ul., Teplická ul., Hotel DUO, BUS sm. Ďáblice, Kobylisy, Čimice, Bohnice",HMP-ROPID,C,"BUS Ďáblice, Kobylisy",332,1,1,,,3,0,0,500
846,845,735,,,,,,,,,,,,,,,
847,846,11836,,,,,,,,,,,,,,,
848,847,742,Kobylisy,Střelničná,"Katastrál. úřad, ul. Pod Sídlištěm, BUS sm. Bohnice, Čimice, Poliklinika Mazurská, Dolní Chabry, Odolena Voda",HMP-ROPID,C,E8 Katastrální úřad,675,8,1,,,1,0,0,500
849,848,879,Ládví,Ládví,"Obchodní centrum, směr Střelničná ul., Opálkova ul., Kyselova ul.",HMP-ROPID,C,"Střelničná ul., Opálkova ul.",78,8,1,,,1,0,0,500
850,849,469,,,,,,,,,,,,,,,
851,850,1063,,,,,,,,,,,,,,,
852,851,1065,,,,,,,,,,,,,,,
853,852,881,Ládví,Ládví,"Prostranství před multikinem a OC, sídliště Ládví, OD Ládví, KD Ládví",HMP-ROPID,C,"Sídliště Ládví, OD Ládví",78,7,1,,,1,0,0,500
854,853,11835,,,,,,,,,,,,,,,
855,854,11834,,,,,,,,,,,,,,,
856,855,10008,Letňany,Letňany,"Beladova ul., směr Kbely, Vinoř, Brandýs, Letecké muzeum",HMP-ROPID,C,"BUS Kbely, Vinoř",1000,1,1,,,1,0,0,500
857,856,876,Kobylisy,Střelničná,"Katastrál. úřad, ul. Pod Sídlištěm, BUS sm. Bohnice, Čimice, Poliklinika Mazurská, Dolní Chabry, Odolena Voda",HMP-ROPID,C,E8 Katastrální úřad,675,8,1,,,1,0,0,500
858,857,875,Kobylisy,Střelničná,"Katastrál. úřad, ul. Pod Sídlištěm, BUS sm. Bohnice, Čimice, Poliklinika Mazurská, Dolní Chabry, Odolena Voda",HMP-ROPID,C,E8 Katastrální úřad,675,8,1,,,1,0,0,500
859,858,741,Kobylisy,Střelničná,"Katastrál. úřad, ul. Pod Sídlištěm, BUS sm. Bohnice, Čimice, Poliklinika Mazurská, Dolní Chabry, Odolena Voda",HMP-ROPID,C,E8 Katastrální úřad,675,8,1,,,1,0,0,500
860,859,1071,,,,,,,,,,,,,,,
861,860,747,,,,,,,,,,,,,,,
862,861,998,,,,,,,,,,,,,,,
863,862,654,,,,,,,,,,,,,,,
864,863,1008,Střížkov,Střížkov,"Vysočanská ul., Teplická ul., Hotel DUO, BUS sm. Ďáblice, Kobylisy, Čimice, Bohnice",HMP-ROPID,C,"BUS Ďáblice, Kobylisy",332,1,1,,,3,0,0,500
865,864,453,,,,,,,,,,,,,,,
866,865,1009,Střížkov,Střížkov,"Vysočanská ul., Teplická ul., Hotel DUO, BUS sm. Ďáblice, Kobylisy, Čimice, Bohnice",HMP-ROPID,C,"BUS Ďáblice, Kobylisy",332,1,1,,,3,0,0,500
867,866,1072,,,,,,,,,,,,,,,
868,867,1068,,,,,,,,,,,,,,,
869,868,744,,,,,,,,,,,,,,,
870,869,1006,Střížkov,Střížkov,"Vysočanská ul., Teplická ul., Hotel DUO, BUS sm. Ďáblice, Kobylisy, Čimice, Bohnice",HMP-ROPID,C,"BUS Ďáblice, Kobylisy",332,1,1,,,3,0,0,500
871,870,1010,,,,,,,,,,,,,,,
872,871,468,,,,,,,,,,,,,,,
873,872,873,Kobylisy,Střelničná,"Katastrál. úřad, ul. Pod Sídlištěm, BUS sm. Bohnice, Čimice, Poliklinika Mazurská, Dolní Chabry, Odolena Voda",HMP-ROPID,C,E8 Katastrální úřad,675,8,1,,,1,0,0,500
874,873,745,Kobylisy,Kobyliské náměstí,"Kobyliské nám., BUS PID, ul. Pod Sídlištěm",HMP-ROPID,C,E1 ul. Pod Sídlištěm,675,1,2,,,1,0,0,500
875,874,10306,Střížkov,Střížkov,"Vysočanská ul., Teplická ul., Hotel DUO, BUS sm. Ďáblice, Kobylisy, Čimice, Bohnice",HMP-ROPID,C,"BUS Ďáblice, Kobylisy",332,1,1,,,3,0,0,500
876,875,880,Ládví,Ládví,"Obchodní centrum, směr Střelničná ul., Opálkova ul., Kyselova ul.",HMP-ROPID,C,"Střelničná ul., Opálkova ul.",78,8,1,,,1,0,0,500
877,876,893,Střížkov,Střížkov,"Vysočanská ul., Teplická ul., Hotel DUO, BUS sm. Ďáblice, Kobylisy, Čimice, Bohnice",HMP-ROPID,C,"BUS Ďáblice, Kobylisy",332,1,1,,,3,0,0,500
878,877,650,,,,,,,,,,,,,,,
879,878,1070,,,,,,,,,,,,,,,
880,879,877,Ládví,Ládví,"Obchodní centrum, směr Střelničná ul., Opálkova ul., Kyselova ul.",HMP-ROPID,C,"Střelničná ul., Opálkova ul.",78,8,1,,,1,0,0,500
881,880,892,Ládví,Ládví,"BUS směr Bohnice, Střelničná ul.",HMP-ROPID,C,"Střelničná ul., BUS Bohnice",78,6,1,,,1,0,0,500
882,881,1002,,,,,,,,,,,,,,,
883,882,10832,Letňany,Letňany,Manipulační stání BUS,HMP-ROPID,C,manipulační stání,1000,13,1,,,1,0,0,500
884,883,1001,,,,,,,,,,,,,,,
885,884,11360,,,,,,,,,,,,,,,
886,885,10764,,,,,,,,,,,,,,,
887,886,10159,,,,,,,,,,,,,,,
888,887,566,,,,,,,,,,,,,,,
889,888,10160,,,,,,,,,,,,,,,
890,889,734,,,,,,,,,,,,,,,
891,890,11031,,,,,,,,,,,,,,,
892,891,1073,,,,,,,,,,,,,,,
893,892,749,Kobylisy,Střelničná,"Výtah k BUS sm. Ládví, Prosek, Šimůnkova, Vysočanská, Hostivař, ul. Pod Sídlištěm",HMP-ROPID,C,E9 Výtah/Lift,675,9,1,,,0,0,1,500
894,893,733,,,,,,,,,,,,,,,
895,894,482,,,,,,,,,,,,,,,
896,895,748,,,,,,,,,,,,,,,
897,896,1064,,,,,,,,,,,,,,,
898,897,471,,,,,,,,,,,,,,,
899,898,967,Ládví,Ládví,"Obchodní centrum, směr Střelničná ul., Opálkova ul., Kyselova ul.",HMP-ROPID,C,"Střelničná ul., Opálkova ul.",78,8,1,,,1,0,0,500
900,899,11339,,,,,,,,,,,,,,,
901,900,477,,,,,,,,,,,,,,,
902,901,11361,,,,,,,,,,,,,,,
903,902,1016,Prosek,Prosek,"Prosecká ul., BUS sm. Letňany, Čakovice, Miškovice, Kbely, Brandýs n. L.-St. B.",HMP-ROPID,C,"BUS Letňany, Čakovice",603,5,1,,,1,0,1,500
904,903,11348,,,,,,,,,,,,,,,
905,904,885,Kobylisy,Střelničná,"Katastrál. úřad, ul. Pod Sídlištěm, BUS sm. Bohnice, Čimice, Poliklinika Mazurská, Dolní Chabry, Odolena Voda",HMP-ROPID,C,E8 Katastrální úřad,675,8,1,,,1,0,0,500
906,905,10574,,,,,,,,,,,,,,,
907,906,969,Kobylisy,Střelničná,"Katastrál. úřad, ul. Pod Sídlištěm, BUS sm. Bohnice, Čimice, Poliklinika Mazurská, Dolní Chabry, Odolena Voda",HMP-ROPID,C,E8 Katastrální úřad,675,8,1,,,1,0,0,500
908,907,10431,,,,,,,,,,,,,,,
909,908,651,,,,,,,,,,,,,,,
910,909,671,,,,,,,,,,,,,,,
911,910,1074,,,,,,,,,,,,,,,
912,911,480,,,,,,,,,,,,,,,
913,912,891,Ládví,Ládví,"BUS směr Bohnice, Střelničná ul.",HMP-ROPID,C,"Střelničná ul., BUS Bohnice",78,6,1,,,1,0,0,500
914,913,886,Kobylisy,Střelničná,"Katastrál. úřad, ul. Pod Sídlištěm, BUS sm. Bohnice, Čimice, Poliklinika Mazurská, Dolní Chabry, Odolena Voda",HMP-ROPID,C,E8 Katastrální úřad,675,8,1,,,1,0,0,500
915,914,872,Kobylisy,Střelničná,"Katastrál. úřad, ul. Pod Sídlištěm, BUS sm. Bohnice, Čimice, Poliklinika Mazurská, Dolní Chabry, Odolena Voda",HMP-ROPID,C,E8 Katastrální úřad,675,8,1,,,1,0,0,500
916,915,479,,,,,,,,,,,,,,,
917,916,1067,,,,,,,,,,,,,,,
918,917,890,Ládví,Ládví,"Obchodní centrum, směr Střelničná ul., Opálkova ul., Kyselova ul.",HMP-ROPID,C,"Střelničná ul., Opálkova ul.",78,8,1,,,1,0,0,500
919,918,760,,,,,,,,,,,,,,,
920,919,1066,,,,,,,,,,,,,,,
921,920,887,Ládví,Ládví,"Obchodní centrum, směr Střelničná ul., Opálkova ul., Kyselova ul.",HMP-ROPID,C,"Střelničná ul., Opálkova ul.",78,8,1,,,1,0,0,500
922,921,1007,Střížkov,Střížkov,"Vysočanská ul., Teplická ul., Hotel DUO, BUS sm. Ďáblice, Kobylisy, Čimice, Bohnice",HMP-ROPID,C,"BUS Ďáblice, Kobylisy",332,1,1,,,3,0,0,500
923,922,11062,,,,,,,,,,,,,,,
924,923,578,,,,,,,,,,,,,,,
925,924,746,Kobylisy,Střelničná,"Katastrál. úřad, ul. Pod Sídlištěm, BUS sm. Bohnice, Čimice, Poliklinika Mazurská, Dolní Chabry, Odolena Voda",HMP-ROPID,C,E8 Katastrální úřad,675,8,1,,,1,0,0,500
926,925,1075,,,,,,,,,,,,,,,
927,926,1014,,,,,,,,,,,,,,,
928,927,1081,,,,,,,,,,,,,,,
929,928,652,,,,,,,,,,,,,,,
930,929,884,Kobylisy,Střelničná,"Katastrál. úřad, ul. Pod Sídlištěm, BUS sm. Bohnice, Čimice, Poliklinika Mazurská, Dolní Chabry, Odolena Voda",HMP-ROPID,C,E8 Katastrální úřad,675,8,1,,,1,0,0,500
931,930,11040,,,,,,,,,,,,,,,
932,931,909,Střížkov,Střížkov,"Vysočanská ul., Teplická ul., Hotel DUO, BUS sm. Ďáblice, Kobylisy, Čimice, Bohnice",HMP-ROPID,C,"BUS Ďáblice, Kobylisy",332,1,1,,,3,0,0,500
933,932,883,Kobylisy,Střelničná,"Katastrál. úřad, ul. Pod Sídlištěm, BUS sm. Bohnice, Čimice, Poliklinika Mazurská, Dolní Chabry, Odolena Voda",HMP-ROPID,C,E8 Katastrální úřad,675,8,1,,,1,0,0,500
934,933,561,,,,,,,,,,,,,,,
935,934,889,Ládví,Ládví,"Obchodní centrum, směr Střelničná ul., Opálkova ul., Kyselova ul.",HMP-ROPID,C,"Střelničná ul., Opálkova ul.",78,8,1,,,1,0,0,500
936,935,756,,,,,,,,,,,,,,,
937,936,900,Ládví,Ládví,"Obchodní centrum, směr Střelničná ul., Opálkova ul., Kyselova ul.",HMP-ROPID,C,"Střelničná ul., Opálkova ul.",78,8,1,,,1,0,0,500
938,937,754,,,,,,,,,,,,,,,
939,938,487,,,,,,,,,,,,,,,
940,939,666,,,,,,,,,,,,,,,
941,940,11160,,,,,,,,,,,,,,,
942,941,10733,Kobylisy,Střelničná,"Katastrál. úřad, ul. Pod Sídlištěm, BUS sm. Bohnice, Čimice, Poliklinika Mazurská, Dolní Chabry, Odolena Voda",HMP-ROPID,C,E8 Katastrální úřad,675,8,1,,,1,0,0,500
943,942,484,,,,,,,,,,,,,,,
944,943,758,,,,,,,,,,,,,,,
945,944,670,,,,,,,,,,,,,,,
946,945,755,,,,,,,,,,,,,,,
947,946,11024,,,,,,,,,,,,,,,
948,947,1079,,,,,,,,,,,,,,,
949,948,511,,,,,,,,,,,,,,,
950,949,577,,,,,,,,,,,,,,,
951,950,899,Kobylisy,Střelničná,"Katastrál. úřad, ul. Pod Sídlištěm, BUS sm. Bohnice, Čimice, Poliklinika Mazurská, Dolní Chabry, Odolena Voda",HMP-ROPID,C,E8 Katastrální úřad,675,8,1,,,1,0,0,500
952,951,751,Kobylisy,Střelničná,"Katastrál. úřad, ul. Pod Sídlištěm, BUS sm. Bohnice, Čimice, Poliklinika Mazurská, Dolní Chabry, Odolena Voda",HMP-ROPID,C,E8 Katastrální úřad,675,8,1,,,1,0,0,500
953,952,656,,,,,,,,,,,,,,,
954,953,809,,,,,,,,,,,,,,,
955,954,11363,,,,,,,,,,,,,,,
956,955,1078,,,,,,,,,,,,,,,
957,956,11419,,,,,,,,,,,,,,,
958,957,483,,,,,,,,,,,,,,,
959,958,565,,,,,,,,,,,,,,,
960,959,888,Ládví,Ládví,"Obchodní centrum, směr Střelničná ul., Opálkova ul., Kyselova ul.",HMP-ROPID,C,"Střelničná ul., Opálkova ul.",78,8,1,,,1,0,0,500
961,960,897,Kobylisy,Střelničná,"Katastrál. úřad, ul. Pod Sídlištěm, BUS sm. Bohnice, Čimice, Poliklinika Mazurská, Dolní Chabry, Odolena Voda",HMP-ROPID,C,E8 Katastrální úřad,675,8,1,,,1,0,0,500
962,961,898,Kobylisy,Střelničná,"Katastrál. úřad, ul. Pod Sídlištěm, BUS sm. Bohnice, Čimice, Poliklinika Mazurská, Dolní Chabry, Odolena Voda",HMP-ROPID,C,E8 Katastrální úřad,675,8,1,,,1,0,0,500
963,962,1011,Střížkov,Střížkov,"Vysočanská ul., Teplická ul., Hotel DUO, BUS sm. Ďáblice, Kobylisy, Čimice, Bohnice",HMP-ROPID,C,"BUS Ďáblice, Kobylisy",332,1,1,,,3,0,0,500
964,963,908,Ládví,Ládví,"Prostranství před multikinem a OC, sídliště Ládví, OD Ládví, KD Ládví",HMP-ROPID,C,"Sídliště Ládví, OD Ládví",78,7,1,,,1,0,0,500
965,964,10015,,,,,,,,,,,,,,,
966,965,882,Kobylisy,Střelničná,"Katastrál. úřad, ul. Pod Sídlištěm, BUS sm. Bohnice, Čimice, Poliklinika Mazurská, Dolní Chabry, Odolena Voda",HMP-ROPID,C,E8 Katastrální úřad,675,8,1,,,1,0,0,500
967,966,493,,,,,,,,,,,,,,,
968,967,488,,,,,,,,,,,,,,,
969,968,481,,,,,,,,,,,,,,,
970,969,816,,,,,,,,,,,,,,,
971,970,655,,,,,,,,,,,,,,,
972,971,658,,,,,,,,,,,,,,,
973,972,503,,,,,,,,,,,,,,,
974,973,757,,,,,,,,,,,,,,,
975,974,894,Kobylisy,Střelničná,"Katastrál. úřad, ul. Pod Sídlištěm, BUS sm. Bohnice, Čimice, Poliklinika Mazurská, Dolní Chabry, Odolena Voda",HMP-ROPID,C,E8 Katastrální úřad,675,8,1,,,1,0,0,500
976,975,11026,,,,,,,,,,,,,,,
